GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000184599,2,0,1,0,44,2,10,0,1,0,51,6,22,0,0,0,67,2,3,0,0,0,38,0,1,0,0,0,21,0,8,0,0,0,47,0,77,0,0,4,12,7,27,5,6,0,19,1,5,0,1,0,2,0,16,1,0,0,20,2,0,4,1,0,36,1,19,0,0,0,35,1
ENSG00000226419,49,15,94,82,50,46,87,23,119,63,84,44,57,41,95,101,76,39,41,27,116,86,79,101,53,17,108,95,50,39,53,17,157,106,71,61,106,19,139,125,101,65,55,13,42,48,58,62,33,11,207,74,41,26,30,17,79,109,39,43,40,97,58,95,139,81,91,13,90,90,78,63
ENSG00000198799,692,274,195,301,177,191,492,221,292,231,193,165,595,564,320,394,310,247,410,297,369,299,258,236,579,287,336,350,189,170,434,263,431,329,215,191,348,216,275,357,340,269,464,219,342,299,186,209,532,269,571,358,199,244,386,269,412,366,308,277,241,497,248,329,343,218,339,226,275,328,269,267
ENSG00000081026,29,42,5,8,11,20,45,34,10,12,7,11,25,75,11,6,8,20,25,40,39,17,20,20,16,47,10,15,2,18,13,45,8,14,9,21,18,41,5,6,15,14,26,46,13,17,11,22,40,92,4,18,35,30,24,100,10,7,30,12,28,6,6,13,12,17,9,55,5,11,12,14
ENSG00000232499,319,116,131,150,160,179,207,147,214,190,205,192,297,226,188,167,250,247,226,132,230,203,272,303,265,136,214,281,165,157,283,146,220,194,253,165,268,154,215,247,193,287,280,136,275,201,188,219,254,114,346,192,169,226,210,133,271,204,222,221,127,277,123,170,321,262,255,86,145,158,242,268
ENSG00000118655,1351,364,677,892,574,501,1033,356,658,716,616,578,1131,892,812,817,778,938,887,201,659,660,733,664,1036,243,824,785,575,631,1165,445,949,790,964,577,1097,641,837,995,734,920,1173,158,746,768,671,666,1309,340,1394,843,827,956,893,300,776,685,1013,1017,255,900,753,1177,1079,670,1040,304,818,965,1033,885
LRG_1219,1350,363,677,888,574,501,1032,356,658,712,615,578,1128,891,811,817,778,935,887,201,659,659,733,664,1036,243,824,784,574,630,1164,445,948,788,963,577,1097,641,835,994,734,920,1172,157,746,767,671,666,1309,340,1394,841,824,956,887,300,773,685,1013,1016,255,896,752,1173,1079,670,1039,301,816,965,1030,884
ENSG00000163349,6025,3818,3393,4202,1933,1753,3616,3517,2878,3240,2053,2266,4861,4292,3939,2787,3211,3109,4456,2952,3791,2753,2885,2533,6045,3715,4414,3807,2079,2264,4423,3483,5488,4025,2965,2659,3691,3956,3204,4108,2975,3745,4976,3119,3982,4173,2205,2170,6141,4542,5931,4270,2270,2847,4035,4524,4820,4534,2744,3300,4062,4677,3229,5157,3567,3526,4115,3295,3900,4908,3386,3285
ENSG00000116774,3,2,3,5,185,44,3,0,16,16,389,85,2,0,6,3,215,82,4,0,24,18,324,86,3,1,8,17,260,49,6,0,12,10,265,29,3,4,136,165,630,258,6,2,43,19,598,115,4,5,252,22,89,37,3,3,20,7,264,69,2,3,5,7,396,29,3,1,21,13,211,63
ENSG00000236480,96,62,115,104,86,147,116,103,122,154,138,87,105,84,155,99,124,102,154,63,121,168,105,112,222,87,84,124,61,91,159,129,121,106,163,114,129,148,147,203,143,124,218,122,190,259,90,127,229,158,230,173,95,140,216,127,224,223,83,92,114,108,85,97,123,152,177,108,116,86,49,122
ENSG00000173218,47,21,5,9,55,50,31,16,29,48,64,43,106,37,50,28,196,79,42,48,156,90,109,119,58,24,64,174,114,125,39,15,62,46,242,618,71,17,92,63,243,174,23,12,69,65,142,148,33,14,101,24,97,79,24,15,160,150,117,85,8,82,35,63,233,132,105,11,55,65,277,113
ENSG00000163393,528,506,655,902,173,39,825,425,819,866,187,38,811,376,692,732,252,50,311,246,550,565,198,93,452,494,803,614,175,66,381,463,1162,905,255,92,986,1641,852,923,187,56,448,674,412,340,117,58,699,932,1279,690,135,37,403,936,752,684,158,44,959,1143,494,796,180,34,791,1020,631,887,323,40
ENSG00000173212,9,23,36,42,3,0,13,19,70,78,4,0,0,4,26,25,0,1,9,18,29,13,2,2,10,38,26,29,13,5,1,17,24,25,22,0,27,62,60,66,2,2,15,64,10,18,5,0,13,53,103,29,1,0,9,51,12,25,2,1,58,29,14,28,6,1,25,94,21,45,13,0
ENSG00000163399,14575,4812,13268,13374,10771,16082,8155,4586,13452,15114,20775,18182,9231,8302,12286,13592,19252,15676,8651,3231,12843,11070,11911,18777,13305,3843,12725,13714,8119,12014,12249,5030,14353,12530,16336,10725,11707,9038,13868,17149,24030,31441,18182,4624,12827,15258,20481,26988,14567,8338,24401,12159,8941,8613,13228,7844,11619,10993,14847,16938,11352,12977,9110,12221,18277,12081,8776,6502,10376,10414,10447,13907
ENSG00000116824,347,298,37,41,83,38,65,236,170,158,189,48,181,229,155,288,135,147,808,1724,3688,1713,581,1065,858,847,139,3336,270,168,124,183,538,348,287,251,34,48,135,143,523,102,104,137,150,136,184,44,194,240,235,312,354,217,104,263,298,170,364,206,6,48,3,5,177,23,55,9,55,48,302,142
ENSG00000134247,1061,18,363,368,1960,236,1912,28,844,915,2365,731,1429,40,359,330,2782,493,444,10,796,435,2861,333,830,11,356,621,2240,449,855,24,493,533,1855,575,1515,77,755,704,2739,1319,614,3,880,651,1998,407,254,3,1373,328,2727,773,356,7,601,486,3167,788,4,1277,307,241,3420,721,1612,2,437,508,3793,758
ENSG00000134256,863,32,35,16,60,1,1550,21,87,58,186,6,1330,57,57,36,205,6,742,9,249,106,171,9,1253,29,52,223,86,11,579,47,393,273,86,12,1864,98,226,191,111,11,935,12,643,513,50,3,490,8,592,75,86,4,605,5,126,68,97,13,6,1351,183,175,195,4,1719,5,192,293,257,9
ENSG00000116830,665,147,306,329,240,500,598,115,479,448,318,349,671,488,323,290,513,441,373,165,799,493,465,572,618,113,403,673,336,321,585,116,460,396,578,1693,716,254,648,729,734,811,491,49,426,366,320,431,627,49,965,309,387,365,386,54,618,627,387,547,51,723,294,419,648,662,658,36,408,375,667,493
ENSG00000198162,1605,424,577,705,520,377,887,412,710,810,690,544,1181,805,718,583,1171,733,872,465,779,590,804,559,1218,508,685,730,601,407,1124,411,866,671,721,502,1089,699,546,670,1100,880,855,464,557,419,650,427,1303,570,955,657,662,492,746,539,641,643,829,647,903,1670,449,743,1237,650,1329,554,484,723,1113,658
ENSG00000183508,129,191,8,8,1,10,18,137,15,31,9,11,16,42,13,25,10,30,195,574,557,271,71,156,262,364,23,553,21,50,37,122,68,51,55,65,3,24,5,7,10,19,53,99,27,17,11,8,102,120,19,60,18,36,47,162,37,27,15,20,17,5,18,39,10,4,42,42,10,37,9,22
ENSG00000065183,759,128,395,479,258,170,431,97,470,543,368,269,526,341,462,524,466,333,367,202,520,440,437,310,587,152,563,566,304,213,507,97,577,475,462,193,436,109,424,465,530,325,554,64,354,350,316,215,558,123,684,426,295,253,379,98,500,366,407,340,201,665,182,302,507,239,557,92,242,372,506,317
ENSG00000231365,113,29,180,210,70,58,188,25,209,192,112,123,217,130,199,192,166,132,111,82,223,191,156,126,138,79,207,186,96,106,87,31,222,185,101,76,128,30,166,210,144,173,125,39,145,127,95,92,94,43,267,135,79,117,94,33,186,162,113,110,33,95,39,38,70,70,156,31,74,185,166,117
ENSG00000203855,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,4,29,0,0,0,2,13,8,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,8,25,0,0,0,0,2,14
ENSG00000198857,0,0,0,0,18,10,0,0,0,0,1,2,0,0,0,0,2,13,1,0,0,0,1,6,0,0,0,0,13,30,0,0,0,0,0,0,0,0,0,2,14,60,0,0,3,1,38,25,0,0,0,1,9,63,0,0,0,0,19,37,0,0,0,0,48,116,0,0,0,0,11,68
ENSG00000092621,110,13,1461,1832,23,36,99,12,1328,1737,28,38,144,18,2637,3023,29,86,125,31,1484,2060,69,87,276,30,2980,3056,86,114,94,4,2388,2027,26,20,22,2,1673,1461,108,19,78,11,94,78,60,34,35,8,2254,1578,14,18,36,9,128,123,42,27,6,88,63,63,15,138,189,7,63,2281,15,56
ENSG00000274642,286,820,229,237,81,140,84,931,216,198,70,66,145,339,216,198,134,142,243,680,197,181,71,103,304,721,206,187,44,141,297,933,575,399,134,206,114,398,196,233,123,184,336,480,502,482,80,112,342,476,486,359,85,121,280,496,758,658,112,126,508,164,298,529,58,102,204,664,459,462,126,151
ENSG00000270231,1651,13359,639,850,335,373,1331,12643,1248,1381,508,400,2355,8045,1419,2019,1024,944,1351,11133,1444,1476,706,607,1920,11864,1504,1634,551,436,1141,13129,2708,2008,690,750,1281,9952,2301,2692,1093,696,1177,12831,887,1440,347,469,1416,6989,3380,963,430,403,1181,6849,1440,1425,516,429,9746,1747,1605,3243,834,594,1314,6317,1810,1783,648,561
ENSG00000286106,250,263,122,119,72,69,128,263,108,105,34,46,257,168,118,96,106,114,212,300,119,73,97,71,283,245,111,90,46,31,242,295,196,138,87,95,150,186,118,144,86,98,148,174,86,89,48,53,333,261,174,101,72,82,219,225,151,167,65,83,169,334,76,107,120,92,209,181,116,119,81,85
ENSG00000273136,3088,5698,1186,1327,499,538,1579,5635,1204,1089,464,485,3034,3499,1444,1139,949,935,2348,5166,1338,1085,823,606,3443,4993,1497,1272,517,423,2208,5797,2150,1582,694,744,1868,3519,1417,1683,806,955,1970,4106,1152,1217,369,440,3384,4096,2346,1137,584,663,2085,4021,1659,1671,701,710,3427,2793,973,1660,870,807,2648,2914,1294,1496,799,797
ENSG00000263353,6,3,3,5,4,14,6,1,4,10,5,4,4,6,8,3,14,10,3,3,7,2,10,4,6,2,1,3,5,6,12,4,4,3,11,1,3,1,3,5,3,6,7,0,2,2,4,6,3,4,8,7,7,2,4,0,2,6,6,7,0,3,1,3,10,16,2,5,0,1,4,4
ENSG00000226067,159,280,450,410,34,98,98,228,326,390,40,34,173,243,498,644,90,128,204,529,425,465,114,231,215,438,533,557,32,63,130,243,550,461,102,93,112,206,399,385,90,60,85,313,112,127,57,86,132,115,475,372,88,99,89,130,244,204,107,118,440,147,315,360,65,93,121,267,312,392,67,93
ENSG00000198019,112,91,1324,1246,42,91,286,91,1520,1332,79,33,357,354,2096,2145,221,158,84,34,754,1231,295,454,100,106,2231,1190,138,146,60,104,3906,2697,339,87,233,240,1560,1442,84,17,31,56,571,327,41,92,152,81,2336,1513,133,54,65,86,1361,1021,150,78,55,371,1672,1978,145,159,192,182,1887,2272,101,96
ENSG00000171943,518,548,477,626,281,1022,251,540,449,410,420,637,424,663,704,562,432,908,495,746,460,401,422,995,459,668,691,524,339,698,347,536,749,613,414,850,272,470,510,496,616,905,333,266,384,384,449,1006,995,394,680,485,345,679,466,410,533,472,418,960,241,500,396,563,688,1029,378,386,434,575,733,1017
ENSG00000227082,0,3,1,1,0,21,0,5,0,3,1,3,0,1,2,2,2,16,0,4,3,2,2,4,0,9,0,0,4,16,3,5,0,1,3,11,0,1,1,0,5,13,1,8,6,4,2,22,2,5,0,0,2,3,2,7,0,0,4,14,2,1,0,1,4,13,0,2,1,1,3,14
ENSG00000231752,99,30,68,77,203,87,48,19,77,99,225,126,84,50,72,74,277,86,43,30,123,60,227,83,53,46,58,101,231,104,70,21,127,73,168,69,64,17,101,118,364,241,21,10,41,50,267,130,29,36,145,115,265,89,28,18,49,37,269,125,11,50,43,37,383,89,79,15,25,113,357,114
ENSG00000242352,254,122,108,123,110,103,105,123,155,131,122,91,156,93,119,101,176,136,175,83,114,107,141,160,233,100,129,112,106,82,143,85,133,131,123,96,128,111,130,122,199,124,186,107,160,205,90,102,176,144,201,103,91,91,135,120,203,177,137,123,129,212,93,149,182,123,164,82,120,137,181,88
ENSG00000263590,55,73,49,37,8,35,24,57,47,47,11,9,32,79,35,55,18,45,78,104,104,63,47,60,61,78,44,84,10,22,41,77,67,37,26,34,10,23,51,42,11,19,20,9,15,20,7,15,66,21,36,50,32,46,29,32,30,28,33,54,11,38,24,35,31,41,25,33,34,53,24,33
ENSG00000265531,50,35,1036,937,20,35,154,39,883,720,30,10,199,189,1664,1652,115,66,30,22,574,1044,141,222,66,33,1727,912,67,62,39,51,2554,1807,176,31,142,115,1290,1326,34,3,23,13,311,163,16,41,95,50,1898,1076,80,42,25,32,940,696,91,40,33,225,1087,1052,64,99,78,48,1150,1057,35,45
ENSG00000270872,168,188,192,257,70,223,58,155,119,116,65,128,127,199,257,201,139,257,135,184,144,157,105,280,133,194,284,193,93,165,104,139,300,215,163,333,71,131,168,203,169,277,110,80,124,92,123,194,271,153,290,234,89,205,156,100,203,151,137,281,107,153,129,182,163,250,89,93,119,196,114,229
ENSG00000271644,10,3,3,7,15,8,4,4,5,4,8,8,12,10,7,9,15,4,16,4,5,7,13,6,15,4,5,12,13,7,14,5,5,8,17,7,15,4,7,5,9,12,10,6,8,0,7,14,18,9,11,2,7,4,24,5,7,2,9,10,2,18,1,2,11,8,15,0,2,5,15,10
ENSG00000215784,20,21,19,16,12,112,6,5,36,9,20,34,14,19,29,42,21,63,22,22,66,36,18,78,18,8,26,50,12,30,10,10,33,21,39,65,7,13,26,44,51,73,19,6,31,26,16,53,43,11,45,19,23,44,35,10,25,31,17,39,9,19,27,23,19,55,8,3,19,24,30,52
ENSG00000283752,0,1,4,6,0,0,0,0,4,2,0,0,3,0,21,6,0,0,0,0,22,30,2,0,0,0,17,20,0,0,0,1,30,19,0,0,2,8,41,35,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,2,0,3,0,0,2,24,26,0,0,0,0,32,20,0,0
ENSG00000281571,1,3,8,11,0,6,3,1,10,19,2,5,6,12,8,5,2,5,11,5,14,9,5,5,5,4,7,15,2,2,1,6,12,10,11,4,7,5,8,19,1,0,6,2,9,3,2,7,7,6,19,17,4,3,3,4,9,13,2,4,1,6,1,5,2,5,2,2,10,14,1,5
ENSG00000223612,207,215,438,426,248,540,211,203,339,526,324,564,259,438,380,297,268,717,194,156,360,304,360,610,211,88,439,339,236,509,333,271,419,452,641,730,285,247,346,457,263,822,209,69,384,355,289,545,341,161,686,501,321,675,246,151,362,451,369,746,146,266,299,411,339,873,255,172,399,398,338,688
ENSG00000207501,5,2,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,1,8,19,4,0,2,2,8,8,1,1,0,1,0,1,0,1,1,0,2,1,3,0,0,0,23,31,0,0,0,0,0,9,2,0,0,1,9,9,0,2,1,0,2,0,0,0,4,1,1,0,0,0,0,1
ENSG00000276216,6,4,1,0,0,5,0,2,0,0,4,1,0,1,1,2,1,1,14,27,5,6,2,2,16,14,1,1,0,1,1,1,0,1,1,0,2,1,3,0,0,2,37,44,0,0,0,0,0,14,2,0,0,1,11,12,0,2,1,0,3,1,2,0,4,1,1,1,0,0,1,1
ENSG00000278182,6,18,12,14,4,1,0,21,2,10,1,2,7,5,5,6,7,2,9,14,0,4,0,7,10,11,5,4,3,3,4,13,9,6,2,2,0,6,5,5,4,3,3,8,13,6,1,5,13,7,12,3,7,12,9,11,29,20,3,5,10,9,7,7,4,4,8,11,6,9,2,2
ENSG00000275064,13,59,21,27,10,19,7,85,20,16,6,8,12,40,28,25,2,16,13,51,9,23,4,20,26,64,16,20,5,9,25,80,49,27,17,15,9,37,25,26,21,29,29,63,57,44,8,15,19,31,34,34,7,15,26,54,94,83,10,8,53,14,30,40,7,21,14,41,33,17,10,16
ENSG00000117262,267,109,197,264,183,181,199,110,258,296,227,176,226,229,210,336,239,205,200,143,248,250,227,207,261,144,207,346,184,153,187,105,318,236,248,207,238,181,299,351,364,294,180,67,283,257,225,217,224,100,562,244,194,161,121,64,291,274,245,202,63,178,125,210,205,155,210,72,179,261,289,182
ENSG00000117281,13,6,0,0,0,0,0,7,0,0,0,1,2,2,2,2,9,1,31,14,10,3,49,5,18,19,2,10,7,2,3,10,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,7,0,2,4,3,1,5,0,0,0,0,0,0,1,0,0,3,2,0,0
ENSG00000186141,1247,865,1188,1487,569,1055,731,764,1182,1407,731,817,965,964,1609,1848,1054,1142,995,782,1179,1302,897,1139,1276,798,1757,1500,603,725,977,787,1761,1461,987,1046,782,713,1200,1322,1060,1114,1149,764,1046,1081,664,996,1309,854,2131,1227,696,900,873,751,1511,1420,885,1091,672,1152,826,1171,1011,1036,1007,706,986,1415,973,1064
ENSG00000186364,43,22,58,53,47,33,63,38,78,55,43,34,82,40,73,96,88,29,52,28,73,65,58,22,59,22,61,92,28,16,24,41,70,39,49,28,57,27,103,84,63,24,43,45,62,78,60,28,75,31,106,59,27,24,43,37,69,73,56,41,19,53,46,45,82,23,66,27,59,59,54,29
ENSG00000211451,6,2,3,3,5,4,11,3,5,5,3,2,30,4,15,3,10,1,7,1,6,7,11,5,13,4,7,5,5,3,2,1,9,8,4,7,5,3,1,8,14,3,1,2,5,9,2,4,10,2,9,5,12,1,2,0,7,6,9,4,0,1,6,5,5,1,10,1,7,8,12,4
ENSG00000280778,224,76,194,244,157,129,210,69,241,323,216,111,433,231,305,365,271,150,264,156,253,228,264,192,295,122,319,359,209,133,261,108,278,301,263,179,190,97,201,240,270,162,230,43,274,319,158,135,257,70,489,340,261,151,212,54,350,329,298,188,34,327,215,342,211,89,249,43,264,368,288,127
ENSG00000121851,557,179,446,508,321,244,449,171,507,669,468,245,867,470,591,812,547,342,583,256,545,594,521,399,667,250,654,765,441,245,557,206,654,615,523,409,439,218,413,459,555,339,491,124,569,593,329,271,562,147,971,630,511,317,407,114,700,708,563,324,77,642,481,705,500,185,519,91,552,725,555,257
ENSG00000233396,24,127,25,21,3,4,10,143,16,36,5,4,9,22,13,24,9,21,31,140,45,23,7,18,41,137,23,40,6,16,15,119,48,31,15,25,5,101,20,33,7,22,58,160,106,92,11,9,15,84,71,37,4,8,24,115,108,119,8,8,112,13,52,61,3,14,8,98,83,44,7,19
ENSG00000276509,34,6,1,4,3,0,14,2,6,10,3,2,18,8,9,11,3,2,27,13,12,8,7,0,30,1,14,15,7,0,17,1,5,6,0,0,6,5,0,1,0,2,16,3,2,6,5,2,8,7,0,7,0,2,7,8,4,5,2,3,3,23,2,2,9,2,29,11,6,7,9,0
ENSG00000287978,38,15,5,11,7,3,42,11,23,24,16,5,51,14,8,21,37,10,21,13,15,7,18,2,35,22,16,12,31,3,32,25,16,19,16,6,35,10,25,23,41,6,33,43,11,12,18,2,28,41,34,16,64,11,20,41,21,13,59,6,8,24,5,18,13,1,29,13,8,7,42,6
ENSG00000277655,0,83,0,0,0,0,0,54,0,0,0,0,0,14,0,0,0,0,0,83,3,0,0,0,2,115,0,0,0,0,0,50,0,1,0,0,0,48,0,0,0,0,0,288,4,5,0,0,0,89,1,0,0,0,1,122,1,2,0,0,106,0,7,18,0,0,0,74,12,4,0,0
ENSG00000268043,1755,2769,1124,1403,683,585,1510,2759,1297,1203,768,629,2050,2312,1562,1475,1125,1046,1511,2495,1101,1108,818,733,1894,2758,1395,1300,754,606,1343,3001,1791,1365,828,833,1476,2011,1264,1604,1251,1124,1844,2772,1423,1547,684,597,2380,2396,2376,1296,705,780,1623,2469,1700,1518,958,873,1978,2018,881,1418,1176,923,1804,1891,1155,1507,1093,899
ENSG00000225603,3,12,10,5,4,4,8,9,5,5,3,3,2,2,9,4,9,3,5,8,10,4,2,0,9,9,12,3,3,0,11,14,17,12,5,5,0,4,5,7,6,3,5,6,7,9,6,3,2,20,14,14,6,7,2,8,14,8,8,1,11,4,5,7,3,3,7,6,3,17,8,2
ENSG00000180867,4101,1988,1401,1617,1331,2027,1923,1725,1468,1751,1831,1654,2238,2729,1893,2295,2598,2859,2992,2451,1491,1525,2284,3397,3539,2174,1949,1866,1700,1711,2925,1768,2367,1770,2501,2553,2675,2303,1832,1745,2917,2444,2582,1135,1848,1737,1607,2302,4181,1631,3229,1605,1846,2421,2339,1506,2265,2097,2249,2730,1866,3698,1340,2287,2450,2033,3300,1220,1602,1788,2409,2300
ENSG00000237188,847,314,833,838,1999,925,1129,270,935,857,2150,1129,1310,776,963,1070,3148,1413,265,285,753,844,995,771,496,233,1142,917,1773,860,668,321,1047,895,2524,1011,909,225,980,1067,2493,1950,542,195,1076,1039,2178,1364,483,208,1946,633,1162,732,370,145,767,713,1704,1058,126,1125,553,826,2992,1041,578,115,641,646,2205,1040
ENSG00000131778,778,281,803,836,2019,903,1107,244,911,836,2152,1132,1303,718,957,1049,3148,1391,223,244,701,804,953,726,428,206,1133,903,1786,846,647,271,1031,848,2569,988,914,210,979,1056,2465,1918,507,183,1074,1015,2186,1346,430,191,1920,598,1155,726,352,122,744,691,1705,1039,114,1069,530,796,3019,1032,539,88,615,607,2214,1030
ENSG00000213226,1,11,2,4,0,0,2,3,1,1,1,1,1,2,2,2,1,0,0,14,1,1,2,1,11,10,4,1,2,3,3,6,6,3,2,2,0,7,1,4,2,4,15,22,8,8,2,7,6,18,6,3,6,0,11,14,2,9,7,3,6,8,2,1,2,0,2,9,2,4,1,0
ENSG00000116128,183,152,50,34,118,69,160,143,50,67,146,113,188,152,74,77,202,172,152,211,221,95,244,141,217,191,72,165,162,89,196,163,112,96,142,96,127,160,140,152,334,183,113,177,126,132,188,99,138,196,191,129,244,179,131,221,94,100,255,172,169,233,103,190,374,98,173,177,130,107,449,154
ENSG00000288626,7,5,4,2,9,4,5,11,0,1,3,7,4,11,3,1,15,8,13,8,10,6,9,9,13,11,2,1,8,5,10,12,4,9,15,5,8,3,5,3,21,7,5,6,5,4,12,4,16,11,20,5,17,12,1,12,5,4,17,13,6,13,3,6,28,7,3,8,2,1,27,8
ENSG00000188092,137,81,103,143,97,96,111,63,178,184,115,67,155,158,129,181,139,120,131,91,218,131,128,148,141,99,131,195,118,78,90,72,192,148,165,115,126,88,178,165,189,152,101,66,139,195,120,114,111,75,289,133,94,85,66,71,158,210,99,158,46,156,101,138,161,77,121,68,118,163,120,101
ENSG00000229828,12,8,46,45,9,27,3,18,9,8,0,5,2,6,7,5,2,1,2,2,3,8,0,7,10,23,9,5,1,1,3,8,11,7,5,10,5,12,7,7,7,1,7,9,11,18,1,0,7,3,2,12,2,1,7,8,31,18,0,7,83,23,47,76,5,21,5,17,59,10,3,5
ENSG00000198658,48,41,36,34,90,65,71,32,27,46,148,96,184,81,34,33,110,89,252,133,123,43,192,95,153,77,50,85,127,78,138,45,49,32,132,77,118,85,66,36,81,65,111,49,90,56,65,59,98,85,92,47,138,49,84,51,74,78,142,92,88,268,56,59,130,107,166,90,79,57,144,68
ENSG00000231551,17,6,15,8,6,4,19,8,14,12,8,1,10,12,8,5,6,9,19,7,9,17,8,4,28,9,8,20,16,8,4,12,7,12,2,7,4,10,17,14,5,6,25,7,10,20,6,4,26,15,15,13,13,9,7,8,5,11,13,3,6,14,9,10,5,9,7,6,15,6,10,10
ENSG00000225871,99,45,43,51,40,26,41,36,49,45,38,45,93,45,54,25,83,64,61,29,38,35,52,68,96,26,46,28,40,34,59,49,72,52,49,41,52,50,50,45,89,62,42,32,59,51,34,46,62,54,101,46,54,23,73,49,59,85,64,39,44,80,45,71,76,39,78,39,51,36,78,56
ENSG00000280649,17,17,47,45,13,26,24,14,33,54,30,15,38,48,39,43,15,24,51,64,81,53,42,48,50,28,72,55,12,21,30,19,38,63,41,38,38,30,62,71,27,29,23,20,22,13,15,16,36,15,102,78,13,33,16,7,31,24,24,27,23,30,35,36,6,25,24,26,31,47,12,15
ENSG00000274210,3,4,0,0,1,0,1,7,0,0,1,0,3,2,3,0,0,0,5,26,1,1,1,0,13,17,0,1,0,0,5,0,0,0,0,1,0,3,1,0,0,0,17,15,0,0,0,0,1,9,1,0,1,0,10,13,1,1,0,0,12,1,1,2,2,0,2,1,0,1,4,1
ENSG00000177144,809,311,319,416,285,244,523,256,490,581,404,454,733,291,363,466,478,401,472,375,350,363,387,294,636,465,422,470,401,281,614,275,503,514,442,531,665,350,364,439,548,659,695,579,376,342,397,357,864,466,638,433,311,304,568,382,374,311,425,374,874,1158,280,418,588,360,758,261,313,432,476,320
ENSG00000178104,18678,36183,12454,12621,4137,7363,4148,35266,8663,10396,4682,4235,7059,16633,9548,11439,5129,9576,11285,24800,7245,8171,3595,7062,16216,30194,10079,8211,4211,8075,15296,37377,21252,16089,7401,9341,7280,20713,9130,11771,6546,12110,15668,21669,18897,20679,5481,6429,16822,20785,20485,14810,5194,6927,12620,20881,32532,29324,6453,8212,21539,8505,13299,19705,3048,6081,11405,20228,18234,16711,5849,7259
ENSG00000254539,7,48,6,8,2,3,2,49,11,9,3,2,2,6,7,8,2,12,9,28,12,16,2,6,9,33,7,9,5,4,6,42,12,7,3,3,4,30,4,6,7,4,14,45,38,36,4,3,3,33,18,5,3,3,4,31,38,41,2,3,32,2,17,26,1,3,4,31,26,18,3,3
ENSG00000274265,47,66,65,47,7,33,23,53,79,53,12,12,34,74,82,110,16,35,34,80,63,62,18,23,37,90,76,63,4,8,29,67,90,74,17,35,15,31,48,56,17,21,34,61,15,13,9,32,52,85,105,74,15,29,55,77,49,17,20,44,23,25,17,34,21,30,23,38,16,42,15,18
ENSG00000274423,34,62,22,16,9,19,25,69,21,19,9,16,30,35,14,18,8,23,53,67,9,8,19,17,68,60,12,14,13,11,33,50,25,19,11,11,19,29,12,35,30,15,30,28,14,36,20,15,44,65,24,24,19,23,44,49,41,38,3,19,38,29,13,32,13,26,24,39,27,14,18,26
ENSG00000286219,702,1007,338,403,187,212,413,934,429,392,181,244,715,603,401,238,296,329,504,903,336,283,282,190,679,807,415,307,173,158,733,972,720,505,286,316,424,502,312,340,230,388,619,628,416,449,137,192,923,594,585,314,197,186,590,653,674,601,190,199,759,1291,379,475,368,310,821,658,436,454,317,235
ENSG00000286185,5426,10715,2243,2772,754,1062,2666,10163,2376,2231,935,1243,3930,4514,2381,2869,1056,1719,4256,10076,1751,2090,1046,1288,5573,8839,2464,1996,764,898,3968,10668,3653,2590,1051,1277,3016,4644,2240,2530,986,1734,5512,6375,2859,3041,582,804,7000,6449,4393,2062,907,1182,4732,6117,4064,3631,965,1243,6088,5596,2418,3212,1213,1340,5032,5214,2943,3057,1256,1306
